id,Year,Gender,Mean_Estimate,LowerBound,UpperBound,Age_Group,Country,Region,CI_Width,Malnutrition_Level,created_at
30077,2020,Male,5.02,2.11,9.35,Adult,Grenada,Americas,7.24,Low,2025-07-29 17:58:03
30078,2015,Female,3.16,2.39,4.07,Adult,Mongolia,Western Pacific,1.68,Low,2025-07-29 17:58:03
30079,2019,Both,0.35,0.14,0.72,Adult,Nauru,Western Pacific,0.58,Low,2025-07-29 17:58:03
30080,2019,Male,4.23,2.63,6.28,Adult,Dominican Republic,Americas,3.65,Low,2025-07-29 17:58:03
30081,2019,Male,10.36,3.38,21.54,Adult,"Korea, Democratic People's Republic of",South-East Asia,18.16,Moderate,2025-07-29 17:58:03
30082,2012,Both,11.32,9.65,13.12,Adult,"Tanzania, United Republic of",Africa,3.47,Moderate,2025-07-29 17:58:03
30083,2016,Male,0.45,0.24,0.74,Adult,Chile,Americas,0.50,Low,2025-07-29 17:58:03
30084,2016,Female,4.32,3.25,5.49,Adult,"Venezuela, Bolivarian Republic of",Americas,2.24,Low,2025-07-29 17:58:03
30085,2018,Male,12.83,11.75,13.96,Adult,Africa,special_cases,2.21,Moderate,2025-07-29 17:58:03
30086,2013,Both,3.67,2.85,4.59,Adult,Turkmenistan,Europe,1.74,Low,2025-07-29 17:58:03
30087,2021,Both,7.36,5.63,9.41,Adult,Sierra Leone,Africa,3.78,Low,2025-07-29 17:58:04
30088,2017,Male,0.78,0.17,2.03,Adult,Cyprus,Europe,1.86,Low,2025-07-29 17:58:04
30089,2015,Male,1.11,0.92,1.32,Adult,Peru,Americas,0.40,Low,2025-07-29 17:58:04
30090,2020,Both,4.37,2.53,6.76,Adult,Libya,Eastern Mediterranean,4.23,Low,2025-07-29 17:58:04
30091,2020,Both,6.48,5.25,7.91,Adult,Thailand,South-East Asia,2.66,Low,2025-07-29 17:58:04
30092,2015,Male,0.78,0.36,1.43,Adult,Palau,Western Pacific,1.07,Low,2025-07-29 17:58:04
30093,2012,Female,2.83,2.64,3.01,Adult,Americas Region,special_cases,0.37,Low,2025-07-29 17:58:04
30094,2021,Both,2.48,1.80,3.30,Adult,Bulgaria,Europe,1.50,Low,2025-07-29 17:58:04
30095,2016,Both,2.82,1.35,4.90,Adult,Saint Kitts and Nevis,Americas,3.55,Low,2025-07-29 17:58:04
30096,2016,Male,12.10,6.09,19.92,Adult,Mauritania,Africa,13.83,Moderate,2025-07-29 17:58:04
30097,2019,Both,1.67,1.30,2.09,Adult,Argentina,Americas,0.79,Low,2025-07-29 17:58:05
30098,2016,Male,0.28,0.09,0.65,Adult,Tonga,Western Pacific,0.56,Low,2025-07-29 17:58:05
30099,2019,Male,15.04,7.90,23.67,Adult,South Sudan,Africa,15.77,Moderate,2025-07-29 17:58:05
30100,2021,Female,1.89,0.69,3.89,Adult,"Micronesia, Federated States of",Western Pacific,3.20,Low,2025-07-29 17:58:05
30101,2022,Male,1.70,1.41,2.03,Adult,High Income,special_cases,0.62,Low,2025-07-29 17:58:05
30102,2021,Male,0.42,0.15,0.89,Adult,Chile,Americas,0.74,Low,2025-07-29 17:58:05
30103,2013,Both,0.28,0.13,0.51,Adult,Tonga,Western Pacific,0.38,Low,2025-07-29 17:58:05
30104,2013,Female,9.83,8.45,11.35,Adult,Nigeria,Africa,2.90,Low,2025-07-29 17:58:06
30105,2018,Both,2.51,1.86,3.27,Adult,Panama,Americas,1.41,Low,2025-07-29 17:58:06
30106,2016,Both,3.57,2.50,4.90,Adult,Kyrgyzstan,Europe,2.40,Low,2025-07-29 17:58:06
30107,2020,Male,3.51,1.87,5.74,Adult,Brunei Darussalam,Western Pacific,3.87,Low,2025-07-29 17:58:06
30108,2015,Both,2.15,1.55,2.88,Adult,Slovakia,Europe,1.33,Low,2025-07-29 17:58:06
30109,2012,Both,1.81,0.88,3.10,Adult,Cyprus,Europe,2.22,Low,2025-07-29 17:58:06
30110,2021,Male,1.26,0.75,1.95,Adult,Argentina,Americas,1.20,Low,2025-07-29 17:58:06
30111,2014,Male,14.45,5.97,26.10,Adult,Djibouti,Eastern Mediterranean,20.13,Moderate,2025-07-29 17:58:06
30112,2016,Male,0.57,0.40,0.79,Adult,Switzerland,Europe,0.39,Low,2025-07-29 17:58:07
30113,2018,Female,11.59,9.61,13.63,Adult,Gambia,Africa,4.02,Moderate,2025-07-29 17:58:07
30114,2012,Both,6.32,5.51,7.20,Adult,Singapore,Western Pacific,1.69,Low,2025-07-29 17:58:07
30115,2018,Both,1.94,1.31,2.71,Adult,Austria,Europe,1.40,Low,2025-07-29 17:58:07
30116,2020,Both,1.07,0.92,1.24,Adult,Peru,Americas,0.32,Low,2025-07-29 17:58:07
30117,2022,Both,4.64,3.30,6.30,Adult,"Venezuela, Bolivarian Republic of",Americas,3.00,Low,2025-07-29 17:58:07
30118,2019,Male,5.86,3.76,8.49,Adult,Sao Tome and Principe,Africa,4.73,Low,2025-07-29 17:58:07
30119,2012,Both,7.98,6.97,9.04,Adult,Ghana,Africa,2.07,Low,2025-07-29 17:58:08
30120,2014,Female,11.59,8.65,14.83,Adult,Lao People's Democratic Republic,Western Pacific,6.18,Moderate,2025-07-29 17:58:08
30121,2016,Male,0.79,0.62,0.98,Adult,New Zealand,Western Pacific,0.36,Low,2025-07-29 17:58:08
30122,2021,Female,2.43,1.38,3.84,Adult,Belgium,Europe,2.46,Low,2025-07-29 17:58:08
30123,2016,Male,0.77,0.40,1.32,Adult,Slovakia,Europe,0.92,Low,2025-07-29 17:58:08
30124,2013,Both,10.31,8.53,12.34,Adult,Zambia,Africa,3.81,Moderate,2025-07-29 17:58:08
30125,2013,Female,3.69,2.84,4.62,Adult,Romania,Europe,1.78,Low,2025-07-29 17:58:08
30126,2019,Both,3.88,2.81,5.12,Adult,Saint Lucia,Americas,2.31,Low,2025-07-29 17:58:08
30127,2021,Both,1.35,0.84,2.04,Adult,Germany,Europe,1.20,Low,2025-07-29 17:58:08
30128,2015,Female,1.79,1.21,2.56,Adult,Portugal,Europe,1.35,Low,2025-07-29 17:58:08
30129,2013,Female,3.03,2.27,3.99,Adult,Armenia,Europe,1.72,Low,2025-07-29 17:58:08
30130,2017,Female,1.89,0.89,3.31,Adult,Malta,Europe,2.42,Low,2025-07-29 17:58:08
30131,2022,Both,5.37,4.05,6.88,Adult,Malaysia,Western Pacific,2.83,Low,2025-07-29 17:58:08
30132,2016,Female,2.96,1.78,4.49,Adult,Qatar,Eastern Mediterranean,2.71,Low,2025-07-29 17:58:08
30133,2014,Female,2.66,1.74,3.83,Adult,Nicaragua,Americas,2.09,Low,2025-07-29 17:58:08
30134,2016,Female,2.33,1.37,3.62,Adult,Iraq,Eastern Mediterranean,2.25,Low,2025-07-29 17:58:09
30135,2018,Both,33.51,28.04,38.98,Adult,Eritrea,Africa,10.94,High,2025-07-29 17:58:09
30136,2015,Female,3.75,2.62,5.10,Adult,Lesotho,Africa,2.48,Low,2025-07-29 17:58:09
30137,2021,Male,2.99,1.29,5.53,Adult,El Salvador,Americas,4.24,Low,2025-07-29 17:58:09
30138,2013,Female,7.15,6.61,7.68,Adult,China,Western Pacific,1.07,Low,2025-07-29 17:58:09
30139,2022,Male,10.11,6.88,14.14,Adult,Burkina Faso,Africa,7.26,Moderate,2025-07-29 17:58:09
30140,2022,Male,16.49,9.45,24.55,Adult,Botswana,Africa,15.10,Moderate,2025-07-29 17:58:09
30141,2021,Female,1.61,0.80,2.77,Adult,Marshall Islands,Western Pacific,1.97,Low,2025-07-29 17:58:09
30142,2017,Male,8.26,6.58,10.11,Adult,South Africa,Africa,3.53,Low,2025-07-29 17:58:10
30143,2021,Male,0.70,0.22,1.54,Adult,Netherlands,Europe,1.32,Low,2025-07-29 17:58:10
30144,2012,Male,0.78,0.19,1.85,Adult,Cyprus,Europe,1.66,Low,2025-07-29 17:58:10
30145,2013,Male,0.81,0.59,1.06,Adult,Canada,Americas,0.47,Low,2025-07-29 17:58:10
30146,2012,Male,14.69,12.63,16.84,Adult,Indonesia,South-East Asia,4.21,Moderate,2025-07-29 17:58:10
30147,2021,Both,2.47,1.71,3.44,Adult,Uzbekistan,Europe,1.73,Low,2025-07-29 17:58:10
30148,2018,Male,20.90,16.13,25.81,Adult,Senegal,Africa,9.68,High,2025-07-29 17:58:10
30149,2015,Both,1.35,0.94,1.88,Adult,Sweden,Europe,0.94,Low,2025-07-29 17:58:10
30150,2022,Male,0.53,0.30,0.86,Adult,Switzerland,Europe,0.56,Low,2025-07-29 17:58:10
30151,2019,Both,1.77,0.98,3.01,Adult,Montenegro,Europe,2.03,Low,2025-07-29 17:58:11
30152,2016,Both,16.77,12.55,21.54,Adult,Chad,Africa,8.99,Moderate,2025-07-29 17:58:11
30153,2015,Both,1.64,1.20,2.15,Adult,Croatia,Europe,0.95,Low,2025-07-29 17:58:11
30154,2016,Male,1.22,0.41,2.60,Adult,Andorra,Europe,2.19,Low,2025-07-29 17:58:11
30155,2020,Both,3.08,1.50,5.34,Adult,Papua New Guinea,Western Pacific,3.84,Low,2025-07-29 17:58:11
30156,2017,Male,0.63,0.27,1.20,Adult,Netherlands,Europe,0.93,Low,2025-07-29 17:58:12
30157,2012,Male,22.00,20.55,23.46,Adult,India,South-East Asia,2.91,High,2025-07-29 17:58:12
30158,2019,Female,5.94,4.68,7.40,Adult,Thailand,South-East Asia,2.72,Low,2025-07-29 17:58:12
30159,2020,Female,3.96,3.62,4.31,Adult,High Income,special_cases,0.69,Low,2025-07-29 17:58:12
30160,2020,Both,3.40,1.66,5.82,Adult,Syrian Arab Republic,Eastern Mediterranean,4.16,Low,2025-07-29 17:58:12
30161,2014,Both,10.52,8.29,13.04,Adult,Afghanistan,Eastern Mediterranean,4.75,Moderate,2025-07-29 17:58:12
30162,2014,Female,9.97,8.39,11.66,Adult,Maldives,South-East Asia,3.27,Low,2025-07-29 17:58:12
30163,2013,Male,4.76,3.10,6.88,Adult,Saint Lucia,Americas,3.78,Low,2025-07-29 17:58:12
30164,2015,Male,7.02,4.74,9.69,Adult,Morocco,Eastern Mediterranean,4.95,Low,2025-07-29 17:58:12
30165,2020,Male,2.53,1.44,4.00,Adult,Panama,Americas,2.56,Low,2025-07-29 17:58:12
30166,2015,Both,33.68,29.28,38.03,Adult,Eritrea,Africa,8.75,High,2025-07-29 17:58:12
30167,2019,Both,9.63,5.60,15.08,Adult,Guinea-Bissau,Africa,9.48,Low,2025-07-29 17:58:13
30168,2020,Female,2.65,1.70,3.87,Adult,Uzbekistan,Europe,2.17,Low,2025-07-29 17:58:13
30169,2022,Male,1.13,0.47,2.19,Adult,Belgium,Europe,1.72,Low,2025-07-29 17:58:13
30170,2013,Male,7.56,6.33,8.90,Adult,Malaysia,Western Pacific,2.57,Low,2025-07-29 17:58:13
30171,2018,Male,2.22,1.42,3.27,Adult,Egypt,Eastern Mediterranean,1.85,Low,2025-07-29 17:58:13
30172,2021,Both,13.21,9.20,17.76,Adult,Haiti,Americas,8.56,Moderate,2025-07-29 17:58:13
30173,2017,Male,0.78,0.53,1.12,Adult,Austria,Europe,0.59,Low,2025-07-29 17:58:13
30174,2017,Both,5.00,3.74,6.42,Adult,Algeria,Africa,2.68,Low,2025-07-29 17:58:13
30175,2017,Male,2.80,2.08,3.61,Adult,Colombia,Americas,1.53,Low,2025-07-29 17:58:13
30176,2016,Male,9.90,7.22,12.93,Adult,Malawi,Africa,5.71,Low,2025-07-29 17:58:13
30177,2016,Male,1.63,1.50,1.76,Adult,High Income,special_cases,0.26,Low,2025-07-29 17:58:13
30178,2016,Both,12.71,10.12,15.59,Adult,Gambia,Africa,5.47,Moderate,2025-07-29 17:58:14
30179,2014,Male,4.72,2.94,6.97,Adult,Tunisia,Eastern Mediterranean,4.03,Low,2025-07-29 17:58:14
30180,2017,Male,4.55,3.77,5.39,Adult,Japan,Western Pacific,1.62,Low,2025-07-29 17:58:14
30181,2014,Both,1.54,1.22,1.91,Adult,Egypt,Eastern Mediterranean,0.69,Low,2025-07-29 17:58:14
30182,2022,Both,10.53,7.35,14.16,Adult,"Tanzania, United Republic of",Africa,6.81,Moderate,2025-07-29 17:58:14
30183,2013,Male,19.69,16.13,23.45,Adult,Timor-Leste,South-East Asia,7.32,Moderate,2025-07-29 17:58:14
30184,2019,Male,0.65,0.18,1.58,Adult,French Polynesia,Western Pacific,1.40,Low,2025-07-29 17:58:14
30185,2019,Male,1.00,0.52,1.70,Adult,"Moldova, Republic of",Europe,1.18,Low,2025-07-29 17:58:14
30186,2019,Both,1.77,1.35,2.27,Adult,Hungary,Europe,0.92,Low,2025-07-29 17:58:14
30187,2021,Both,16.05,12.57,19.90,Adult,Sudan,Eastern Mediterranean,7.33,Moderate,2025-07-29 17:58:14
30188,2021,Both,1.29,0.87,1.81,Adult,Greece,Europe,0.94,Low,2025-07-29 17:58:15
30189,2016,Both,1.70,1.14,2.40,Adult,Marshall Islands,Western Pacific,1.26,Low,2025-07-29 17:58:15
30190,2019,Female,9.18,5.97,13.04,Adult,Botswana,Africa,7.07,Low,2025-07-29 17:58:15
30191,2013,Both,1.94,1.62,2.31,Adult,Denmark,Europe,0.69,Low,2025-07-29 17:58:15
30192,2016,Both,22.64,20.20,25.14,Adult,Timor-Leste,South-East Asia,4.94,High,2025-07-29 17:58:15
30193,2021,Female,5.08,3.00,7.66,Adult,Zimbabwe,Africa,4.66,Low,2025-07-29 17:58:15
30194,2014,Female,1.66,1.09,2.39,Adult,"Bolivia, Plurinational State of",Americas,1.30,Low,2025-07-29 17:58:15
30195,2021,Male,0.56,0.11,1.49,Adult,Cook Islands,Western Pacific,1.38,Low,2025-07-29 17:58:15
30196,2020,Male,10.10,3.17,21.33,Adult,"Korea, Democratic People's Republic of",South-East Asia,18.16,Moderate,2025-07-29 17:58:15
30197,2017,Both,1.86,1.40,2.41,Adult,Italy,Europe,1.01,Low,2025-07-29 17:58:15
30198,2021,Male,15.00,11.75,18.50,Adult,Bangladesh,South-East Asia,6.75,Moderate,2025-07-29 17:58:15
30199,2016,Female,3.20,2.30,4.27,Adult,Uzbekistan,Europe,1.97,Low,2025-07-29 17:58:15
30200,2015,Female,2.22,1.73,2.79,Adult,Argentina,Americas,1.06,Low,2025-07-29 17:58:15
30201,2021,Both,1.70,1.01,2.63,Adult,Marshall Islands,Western Pacific,1.62,Low,2025-07-29 17:58:15
30202,2015,Female,15.13,14.50,15.77,Adult,Low & Middle Income,special_cases,1.27,Moderate,2025-07-29 17:58:15
30203,2018,Male,4.34,2.23,7.28,Adult,Tunisia,Eastern Mediterranean,5.05,Low,2025-07-29 17:58:15
30204,2012,Both,0.97,0.74,1.25,Adult,Ireland,Europe,0.51,Low,2025-07-29 17:58:16
30205,2020,Male,9.95,6.49,14.11,Adult,Malawi,Africa,7.62,Low,2025-07-29 17:58:16
30206,2018,Male,1.58,0.93,2.42,Adult,Russian Federation,Europe,1.49,Low,2025-07-29 17:58:16
30207,2020,Male,1.38,0.39,3.24,Adult,Andorra,Europe,2.85,Low,2025-07-29 17:58:16
30208,2012,Both,1.20,0.85,1.63,Adult,Norway,Europe,0.78,Low,2025-07-29 17:58:16
30209,2017,Both,13.51,10.61,16.60,Adult,Botswana,Africa,5.99,Moderate,2025-07-29 17:58:16
30210,2021,Both,3.82,2.19,5.96,Adult,Tunisia,Eastern Mediterranean,3.77,Low,2025-07-29 17:58:16
30211,2014,Both,2.51,1.28,4.21,Adult,North Macedonia,Europe,2.93,Low,2025-07-29 17:58:16
30212,2017,Male,17.27,15.72,18.85,Adult,India,South-East Asia,3.13,Moderate,2025-07-29 17:58:17
30213,2014,Female,9.76,8.28,11.35,Adult,Nigeria,Africa,3.07,Low,2025-07-29 17:58:17
30214,2018,Both,12.25,10.89,13.76,Adult,Nepal,South-East Asia,2.87,Moderate,2025-07-29 17:58:17
30215,2021,Female,3.69,2.21,5.55,Adult,Brunei Darussalam,Western Pacific,3.34,Low,2025-07-29 17:58:17
30216,2013,Female,0.48,0.13,1.17,Adult,Cook Islands,Western Pacific,1.04,Low,2025-07-29 17:58:17
30217,2021,Female,12.64,5.70,21.91,Adult,Somalia,Eastern Mediterranean,16.21,Moderate,2025-07-29 17:58:17
30218,2019,Female,6.38,4.44,8.72,Adult,Oman,Eastern Mediterranean,4.28,Low,2025-07-29 17:58:17
30219,2020,Both,16.02,12.76,19.56,Adult,Sudan,Eastern Mediterranean,6.80,Moderate,2025-07-29 17:58:17
30220,2021,Female,11.54,8.98,14.28,Adult,Sri Lanka,South-East Asia,5.30,Moderate,2025-07-29 17:58:17
30221,2015,Female,6.70,6.12,7.30,Adult,China,Western Pacific,1.18,Low,2025-07-29 17:58:17
30222,2015,Both,1.79,1.45,2.16,Adult,Argentina,Americas,0.71,Low,2025-07-29 17:58:17
30223,2014,Both,0.84,0.64,1.07,Adult,Chile,Americas,0.43,Low,2025-07-29 17:58:17
30224,2012,Both,1.81,1.22,2.53,Adult,Luxembourg,Europe,1.31,Low,2025-07-29 17:58:17
30225,2021,Both,1.73,1.25,2.31,Adult,Canada,Americas,1.06,Low,2025-07-29 17:58:17
30226,2015,Both,2.47,1.23,4.22,Adult,North Macedonia,Europe,2.99,Low,2025-07-29 17:58:17
30227,2013,Female,2.78,2.14,3.55,Adult,Hungary,Europe,1.41,Low,2025-07-29 17:58:17
30228,2013,Both,3.62,2.66,4.75,Adult,Kyrgyzstan,Europe,2.09,Low,2025-07-29 17:58:18
30229,2015,Both,7.37,6.90,7.86,Adult,Eastern Mediterranean Region,special_cases,0.96,Low,2025-07-29 17:58:18
30230,2017,Female,4.51,0.85,11.98,Adult,Antigua and Barbuda,Americas,11.13,Low,2025-07-29 17:58:18
30231,2016,Male,5.33,3.10,8.18,Adult,Seychelles,Africa,5.08,Low,2025-07-29 17:58:18
30232,2015,Both,16.89,11.29,23.21,Adult,South Sudan,Africa,11.92,Moderate,2025-07-29 17:58:18
30233,2015,Male,0.77,0.54,1.06,Adult,Austria,Europe,0.52,Low,2025-07-29 17:58:18
30234,2022,Both,2.25,1.50,3.23,Adult,Denmark,Europe,1.73,Low,2025-07-29 17:58:18
30235,2022,Male,2.63,1.36,4.44,Adult,Panama,Americas,3.08,Low,2025-07-29 17:58:18
30236,2022,Male,1.71,0.83,3.00,Adult,Türkiye,Europe,2.17,Low,2025-07-29 17:58:18
30237,2021,Both,2.58,1.32,4.32,Adult,Paraguay,Americas,3.00,Low,2025-07-29 17:58:18
30238,2012,Both,18.14,15.69,20.71,Adult,Niger,Africa,5.02,Moderate,2025-07-29 17:58:18
30239,2019,Male,1.25,1.08,1.46,Adult,Europe,special_cases,0.38,Low,2025-07-29 17:58:18
30240,2016,Female,8.37,6.58,10.31,Adult,Zambia,Africa,3.73,Low,2025-07-29 17:58:18
