id,Year,Gender,Mean_Estimate,LowerBound,UpperBound,Age_Group,Country,Region,CI_Width,Obesity_Level,created_at
60053,2018,Male,5.68,4.21,7.39,Adult,Lesotho,Africa,3.18,Low,2025-07-29 17:08:03
60054,2014,Female,21.44,16.63,26.57,Adult,Papua New Guinea,Western Pacific,9.94,Low,2025-07-29 17:08:03
60055,2016,Female,47.32,41.06,53.80,Adult,French Polynesia,Western Pacific,12.74,High,2025-07-29 17:08:03
60056,2017,Female,28.70,26.64,30.89,Adult,Australia,Western Pacific,4.25,Moderate,2025-07-29 17:08:03
60057,2021,Male,65.51,57.34,73.02,Adult,Tokelau,Western Pacific,15.68,High,2025-07-29 17:08:03
60058,2021,Female,30.27,28.56,31.97,Adult,Peru,Americas,3.41,High,2025-07-29 17:08:03
60059,2013,Female,3.81,3.30,4.36,Adult,Rwanda,Africa,1.06,Low,2025-07-29 17:08:04
60060,2015,Female,21.53,19.91,23.24,Adult,Malaysia,Western Pacific,3.33,Low,2025-07-29 17:08:04
60061,2021,Female,33.10,28.70,37.45,Adult,Armenia,Europe,8.75,High,2025-07-29 17:08:04
60062,2012,Female,29.59,27.01,32.23,Adult,El Salvador,Americas,5.22,Moderate,2025-07-29 17:08:04
60063,2013,Both,19.87,18.28,21.52,Adult,Belgium,Europe,3.24,Low,2025-07-29 17:08:04
60064,2015,Female,17.77,11.03,25.57,Adult,Montenegro,Europe,14.54,Low,2025-07-29 17:08:04
60065,2017,Male,5.55,5.11,6.01,Adult,"Korea, Republic of",Western Pacific,0.90,Low,2025-07-29 17:08:04
60066,2012,Male,14.61,11.13,18.41,Adult,"Bolivia, Plurinational State of",Americas,7.28,Low,2025-07-29 17:08:04
60067,2014,Female,30.86,27.58,34.41,Adult,Uruguay,Americas,6.83,High,2025-07-29 17:08:04
60068,2021,Male,28.47,25.02,32.16,Adult,Canada,Americas,7.14,Moderate,2025-07-29 17:08:04
60069,2021,Female,55.11,51.03,59.09,Adult,Egypt,Eastern Mediterranean,8.06,High,2025-07-29 17:08:04
60070,2013,Female,22.46,18.39,26.90,Adult,Equatorial Guinea,Africa,8.51,Low,2025-07-29 17:08:04
60071,2012,Both,28.65,27.69,29.65,Adult,Türkiye,Europe,1.96,Moderate,2025-07-29 17:08:04
60072,2020,Male,7.99,6.16,10.05,Adult,Bhutan,South-East Asia,3.89,Low,2025-07-29 17:08:04
60073,2020,Both,34.14,31.37,37.07,Adult,Panama,Americas,5.70,High,2025-07-29 17:08:04
60074,2014,Female,6.31,5.54,7.13,Adult,Malawi,Africa,1.59,Low,2025-07-29 17:08:04
60075,2014,Female,9.27,3.75,17.53,Adult,"Korea, Democratic People's Republic of",South-East Asia,13.78,Low,2025-07-29 17:08:05
60076,2020,Female,16.55,14.22,19.02,Adult,Thailand,South-East Asia,4.80,Low,2025-07-29 17:08:05
60077,2021,Male,29.81,24.21,35.65,Adult,Brunei Darussalam,Western Pacific,11.44,Moderate,2025-07-29 17:08:05
60078,2018,Male,40.02,35.63,44.47,Adult,Kuwait,Eastern Mediterranean,8.84,High,2025-07-29 17:08:05
60079,2012,Male,33.95,30.16,37.86,Adult,Qatar,Eastern Mediterranean,7.70,High,2025-07-29 17:08:05
60080,2017,Female,12.52,12.17,12.89,Adult,Low & Middle Income,special_cases,0.72,Low,2025-07-29 17:08:05
60081,2015,Both,42.21,38.94,45.49,Adult,"Micronesia, Federated States of",Western Pacific,6.55,High,2025-07-29 17:08:05
60082,2019,Male,62.33,54.24,69.63,Adult,Niue,Western Pacific,15.39,High,2025-07-29 17:08:05
60083,2016,Both,65.21,62.76,67.58,Adult,Tonga,Western Pacific,4.82,High,2025-07-29 17:08:05
60084,2015,Both,23.75,21.75,25.84,Adult,Portugal,Europe,4.09,Low,2025-07-29 17:08:05
60085,2020,Both,7.36,6.67,8.11,Adult,China,Western Pacific,1.44,Low,2025-07-29 17:08:05
60086,2019,Both,43.50,39.93,47.02,Adult,Kuwait,Eastern Mediterranean,7.09,High,2025-07-29 17:08:05
60087,2015,Male,28.68,25.86,31.63,Adult,Croatia,Europe,5.77,Moderate,2025-07-29 17:08:05
60088,2013,Male,16.42,15.24,17.62,Adult,Brazil,Americas,2.38,Low,2025-07-29 17:08:05
60089,2021,Both,29.41,24.02,35.06,Adult,Latvia,Europe,11.04,Moderate,2025-07-29 17:08:05
60090,2017,Male,61.08,54.01,67.53,Adult,Niue,Western Pacific,13.52,High,2025-07-29 17:08:05
60091,2014,Both,13.42,12.47,14.42,Adult,Pakistan,Eastern Mediterranean,1.95,Low,2025-07-29 17:08:05
60092,2014,Male,22.19,17.93,26.55,Adult,Barbados,Americas,8.62,Low,2025-07-29 17:08:06
60093,2013,Male,23.79,17.78,30.18,Adult,Cyprus,Europe,12.40,Low,2025-07-29 17:08:06
60094,2014,Male,5.59,2.02,11.82,Adult,"Korea, Democratic People's Republic of",South-East Asia,9.80,Low,2025-07-29 17:08:06
60095,2018,Male,20.46,16.94,24.22,Adult,Ukraine,Europe,7.28,Low,2025-07-29 17:08:06
60096,2016,Both,73.61,68.59,78.23,Adult,American Samoa,Western Pacific,9.64,High,2025-07-29 17:08:06
60097,2015,Both,20.06,18.54,21.61,Adult,Guatemala,Americas,3.07,Low,2025-07-29 17:08:06
60098,2017,Both,14.62,11.29,18.67,Adult,Equatorial Guinea,Africa,7.38,Low,2025-07-29 17:08:06
60099,2015,Female,23.79,19.28,28.76,Adult,Equatorial Guinea,Africa,9.48,Low,2025-07-29 17:08:06
60100,2014,Female,4.12,3.58,4.70,Adult,Rwanda,Africa,1.12,Low,2025-07-29 17:08:06
60101,2016,Both,66.47,62.40,70.28,Adult,Tokelau,Western Pacific,7.88,High,2025-07-29 17:08:07
60102,2015,Female,11.01,9.47,12.62,Adult,Côte d'Ivoire,Africa,3.15,Low,2025-07-29 17:08:07
60103,2014,Female,35.69,32.39,39.05,Adult,Georgia,Europe,6.66,High,2025-07-29 17:08:07
60104,2016,Both,27.53,26.33,28.74,Adult,South Africa,Africa,2.41,Moderate,2025-07-29 17:08:07
60105,2012,Both,7.65,5.23,10.60,Adult,Angola,Africa,5.37,Low,2025-07-29 17:08:07
60106,2020,Both,19.99,16.84,23.34,Adult,Luxembourg,Europe,6.50,Low,2025-07-29 17:08:07
60107,2016,Female,25.44,23.34,27.60,Adult,Uzbekistan,Europe,4.26,Moderate,2025-07-29 17:08:07
60108,2013,Female,25.27,24.09,26.43,Adult,"Iran, Islamic Republic of",Eastern Mediterranean,2.34,Moderate,2025-07-29 17:08:07
60109,2017,Male,17.17,14.44,20.09,Adult,Saint Lucia,Americas,5.65,Low,2025-07-29 17:08:07
60110,2012,Female,11.85,10.71,13.12,Adult,Denmark,Europe,2.41,Low,2025-07-29 17:08:08
60111,2017,Male,5.93,4.77,7.21,Adult,Nigeria,Africa,2.44,Low,2025-07-29 17:08:08
60112,2015,Both,19.28,17.13,21.47,Adult,Kyrgyzstan,Europe,4.34,Low,2025-07-29 17:08:08
60113,2013,Both,19.89,19.03,20.74,Adult,Brazil,Americas,1.71,Low,2025-07-29 17:08:08
60114,2022,Female,10.59,9.59,11.65,Adult,South-East Asia Region,special_cases,2.06,Low,2025-07-29 17:08:08
60115,2013,Male,5.37,4.09,6.88,Adult,Botswana,Africa,2.79,Low,2025-07-29 17:08:08
60116,2013,Male,20.81,18.66,23.11,Adult,Serbia,Europe,4.45,Low,2025-07-29 17:08:08
60117,2014,Both,5.72,4.93,6.59,Adult,Mozambique,Africa,1.66,Low,2025-07-29 17:08:08
60118,2015,Female,29.39,26.51,32.24,Adult,Armenia,Europe,5.73,Moderate,2025-07-29 17:08:08
60119,2014,Female,11.05,9.65,12.59,Adult,Haiti,Americas,2.94,Low,2025-07-29 17:08:08
60120,2012,Male,13.53,11.80,15.41,Adult,Cuba,Americas,3.61,Low,2025-07-29 17:08:08
60121,2019,Both,23.05,21.09,25.15,Adult,Bulgaria,Europe,4.06,Low,2025-07-29 17:08:09
60122,2017,Both,24.89,21.24,28.77,Adult,Tunisia,Eastern Mediterranean,7.53,Low,2025-07-29 17:08:09
60123,2020,Female,29.00,24.93,33.27,Adult,Morocco,Eastern Mediterranean,8.34,Moderate,2025-07-29 17:08:09
60124,2019,Female,28.47,25.88,31.22,Adult,Uzbekistan,Europe,5.34,Moderate,2025-07-29 17:08:09
60125,2013,Both,27.11,24.39,29.88,Adult,Saint Vincent and the Grenadines,Americas,5.49,Moderate,2025-07-29 17:08:09
60126,2014,Both,23.86,19.56,28.36,Adult,Suriname,Americas,8.80,Low,2025-07-29 17:08:09
60127,2021,Male,32.03,28.32,36.04,Adult,Australia,Western Pacific,7.72,High,2025-07-29 17:08:09
60128,2012,Both,13.87,12.72,15.08,Adult,Lesotho,Africa,2.36,Low,2025-07-29 17:08:09
60129,2021,Female,32.11,27.87,36.40,Adult,"Bolivia, Plurinational State of",Americas,8.53,High,2025-07-29 17:08:09
60130,2013,Female,65.98,60.63,71.13,Adult,Niue,Western Pacific,10.50,High,2025-07-29 17:08:09
60131,2014,Female,5.04,4.24,5.92,Adult,Niger,Africa,1.68,Low,2025-07-29 17:08:09
60132,2021,Female,25.27,20.50,30.11,Adult,Mauritius,Africa,9.61,Moderate,2025-07-29 17:08:09
60133,2012,Male,20.03,18.04,22.05,Adult,Costa Rica,Americas,4.01,Low,2025-07-29 17:08:09
60134,2017,Both,44.01,41.14,46.89,Adult,Bahamas,Americas,5.75,High,2025-07-29 17:08:09
60135,2021,Both,24.10,21.01,27.18,Adult,Germany,Europe,6.17,Low,2025-07-29 17:08:09
60136,2016,Both,2.60,1.91,3.54,Adult,Madagascar,Africa,1.63,Low,2025-07-29 17:08:09
60137,2015,Male,60.78,55.57,65.91,Adult,Cook Islands,Western Pacific,10.34,High,2025-07-29 17:08:10
60138,2018,Female,48.47,44.70,52.30,Adult,Kuwait,Eastern Mediterranean,7.60,High,2025-07-29 17:08:10
60139,2019,Both,22.89,20.64,25.27,Adult,Guatemala,Americas,4.63,Low,2025-07-29 17:08:10
60140,2012,Both,58.46,54.68,62.30,Adult,Tuvalu,Western Pacific,7.62,High,2025-07-29 17:08:10
60141,2018,Male,21.83,19.25,24.52,Adult,Finland,Europe,5.27,Low,2025-07-29 17:08:10
60142,2015,Male,17.00,13.64,20.68,Adult,Kyrgyzstan,Europe,7.04,Low,2025-07-29 17:08:10
60143,2015,Female,24.37,23.45,25.29,Adult,Peru,Americas,1.84,Low,2025-07-29 17:08:10
60144,2017,Female,29.75,26.59,33.02,Adult,Belarus,Europe,6.43,Moderate,2025-07-29 17:08:10
60145,2014,Female,40.19,37.20,43.24,Adult,Jamaica,Americas,6.04,High,2025-07-29 17:08:10
60146,2021,Female,10.79,6.29,16.81,Adult,South Sudan,Africa,10.52,Low,2025-07-29 17:08:10
60147,2021,Female,18.30,14.60,22.51,Adult,Zimbabwe,Africa,7.91,Low,2025-07-29 17:08:11
60148,2022,Female,13.54,10.27,17.24,Adult,Senegal,Africa,6.97,Low,2025-07-29 17:08:11
60149,2014,Both,25.16,23.01,27.44,Adult,El Salvador,Americas,4.43,Moderate,2025-07-29 17:08:11
60150,2019,Male,6.24,4.70,8.05,Adult,Philippines,Western Pacific,3.35,Low,2025-07-29 17:08:11
60151,2019,Female,12.53,9.59,16.04,Adult,Yemen,Eastern Mediterranean,6.45,Low,2025-07-29 17:08:11
60152,2013,Male,16.32,14.56,18.18,Adult,Sweden,Europe,3.62,Low,2025-07-29 17:08:11
60153,2017,Female,26.77,23.44,30.30,Adult,Lesotho,Africa,6.86,Moderate,2025-07-29 17:08:12
60154,2018,Both,44.58,40.77,48.40,Adult,Kiribati,Western Pacific,7.63,High,2025-07-29 17:08:12
60155,2022,Male,12.75,10.06,15.80,Adult,South Africa,Africa,5.74,Low,2025-07-29 17:08:12
60156,2016,Male,20.81,17.33,24.47,Adult,Trinidad and Tobago,Americas,7.14,Low,2025-07-29 17:08:12
60157,2014,Both,24.29,22.32,26.37,Adult,Oman,Eastern Mediterranean,4.05,Low,2025-07-29 17:08:12
60158,2017,Both,61.08,57.08,65.14,Adult,Tuvalu,Western Pacific,8.06,High,2025-07-29 17:08:12
60159,2022,Both,48.42,41.33,55.57,Adult,French Polynesia,Western Pacific,14.24,High,2025-07-29 17:08:12
60160,2012,Female,1.96,1.65,2.30,Adult,Ethiopia,Africa,0.65,Low,2025-07-29 17:08:12
60161,2021,Male,31.92,26.45,37.88,Adult,Ireland,Europe,11.43,High,2025-07-29 17:08:12
60162,2021,Both,4.26,2.50,7.16,Adult,Burundi,Africa,4.66,Low,2025-07-29 17:08:12
60163,2012,Female,28.47,24.75,32.43,Adult,Tunisia,Eastern Mediterranean,7.68,Moderate,2025-07-29 17:08:12
60164,2020,Female,18.29,15.85,20.81,Adult,Ghana,Africa,4.96,Low,2025-07-29 17:08:12
60165,2013,Female,19.87,17.66,22.11,Adult,Bulgaria,Europe,4.45,Low,2025-07-29 17:08:12
60166,2018,Both,12.91,11.13,14.77,Adult,Sudan,Eastern Mediterranean,3.64,Low,2025-07-29 17:08:13
60167,2019,Male,25.57,19.41,32.28,Adult,Libya,Eastern Mediterranean,12.87,Moderate,2025-07-29 17:08:13
60168,2012,Female,36.35,30.79,42.16,Adult,Dominica,Americas,11.37,High,2025-07-29 17:08:13
60169,2020,Male,4.38,3.28,5.69,Adult,Ghana,Africa,2.41,Low,2025-07-29 17:08:13
60170,2022,Male,30.61,24.40,37.13,Adult,Brunei Darussalam,Western Pacific,12.73,High,2025-07-29 17:08:13
60171,2014,Male,26.44,23.30,29.79,Adult,Georgia,Europe,6.49,Moderate,2025-07-29 17:08:13
60172,2019,Male,2.35,1.86,2.93,Adult,Bangladesh,South-East Asia,1.07,Low,2025-07-29 17:08:14
60173,2019,Male,26.43,22.97,30.18,Adult,Panama,Americas,7.21,Moderate,2025-07-29 17:08:14
60174,2016,Female,50.30,47.97,52.63,Adult,Egypt,Eastern Mediterranean,4.66,High,2025-07-29 17:08:14
60175,2016,Both,25.11,20.60,29.88,Adult,Suriname,Americas,9.28,Moderate,2025-07-29 17:08:14
60176,2017,Female,12.11,10.28,14.09,Adult,Haiti,Americas,3.81,Low,2025-07-29 17:08:14
60177,2020,Male,22.70,20.14,25.50,Adult,Brazil,Americas,5.36,Low,2025-07-29 17:08:14
60178,2019,Male,5.41,2.70,9.38,Adult,Chad,Africa,6.68,Low,2025-07-29 17:08:14
60179,2012,Both,26.40,24.87,28.00,Adult,Argentina,Americas,3.13,Moderate,2025-07-29 17:08:14
60180,2019,Male,6.22,3.93,9.32,Adult,Comoros,Africa,5.39,Low,2025-07-29 17:08:14
60181,2015,Male,8.54,6.74,10.56,Adult,Eswatini,Africa,3.82,Low,2025-07-29 17:08:14
60182,2022,Female,45.05,38.29,51.83,Adult,Palau,Western Pacific,13.54,High,2025-07-29 17:08:15
60183,2016,Female,7.12,6.15,8.13,Adult,Malawi,Africa,1.98,Low,2025-07-29 17:08:15
60184,2018,Both,21.41,18.63,24.24,Adult,Kyrgyzstan,Europe,5.61,Low,2025-07-29 17:08:15
60185,2014,Male,15.42,12.85,18.13,Adult,Saint Lucia,Americas,5.28,Low,2025-07-29 17:08:15
60186,2022,Both,30.49,24.82,36.33,Adult,Grenada,Americas,11.51,High,2025-07-29 17:08:15
60187,2014,Female,23.10,20.11,26.17,Adult,Solomon Islands,Western Pacific,6.06,Low,2025-07-29 17:08:15
60188,2015,Both,2.76,2.06,3.60,Adult,Eritrea,Africa,1.54,Low,2025-07-29 17:08:15
60189,2015,Female,23.72,20.24,27.39,Adult,Slovakia,Europe,7.15,Low,2025-07-29 17:08:15
60190,2015,Female,23.39,21.64,25.29,Adult,Finland,Europe,3.65,Low,2025-07-29 17:08:15
60191,2020,Female,22.21,19.46,25.07,Adult,Italy,Europe,5.61,Low,2025-07-29 17:08:15
60192,2017,Female,16.31,14.47,18.22,Adult,Cameroon,Africa,3.75,Low,2025-07-29 17:08:16
60193,2018,Male,5.49,2.06,11.39,Adult,Guinea-Bissau,Africa,9.33,Low,2025-07-29 17:08:16
60194,2012,Both,24.38,21.16,27.80,Adult,Dominica,Americas,6.64,Low,2025-07-29 17:08:16
60195,2015,Male,14.76,12.01,17.70,Adult,Armenia,Europe,5.69,Low,2025-07-29 17:08:16
60196,2012,Both,21.00,17.50,25.21,Adult,Honduras,Americas,7.71,Low,2025-07-29 17:08:16
60197,2016,Both,16.22,14.33,18.24,Adult,Netherlands,Europe,3.91,Low,2025-07-29 17:08:16
60198,2016,Both,22.09,20.82,23.33,Adult,Ecuador,Americas,2.51,Low,2025-07-29 17:08:16
60199,2014,Female,22.92,20.59,25.31,Adult,Mauritius,Africa,4.72,Low,2025-07-29 17:08:16
60200,2017,Both,22.85,21.10,24.64,Adult,"Venezuela, Bolivarian Republic of",Americas,3.54,Low,2025-07-29 17:08:16
60201,2013,Both,22.15,19.59,24.87,Adult,Tunisia,Eastern Mediterranean,5.28,Low,2025-07-29 17:08:16
60202,2016,Both,22.80,21.17,24.49,Adult,"Venezuela, Bolivarian Republic of",Americas,3.32,Low,2025-07-29 17:08:16
60203,2018,Both,23.28,20.91,25.62,Adult,Albania,Europe,4.71,Low,2025-07-29 17:08:16
60204,2020,Male,28.21,25.13,31.42,Adult,Canada,Americas,6.29,Moderate,2025-07-29 17:08:16
60205,2022,Male,23.05,18.16,28.40,Adult,Dominican Republic,Americas,10.24,Low,2025-07-29 17:08:16
60206,2013,Female,7.22,6.36,8.12,Adult,Philippines,Western Pacific,1.76,Low,2025-07-29 17:08:17
60207,2021,Both,12.17,8.43,16.50,Adult,Somalia,Eastern Mediterranean,8.07,Low,2025-07-29 17:08:17
60208,2015,Both,28.24,26.00,30.48,Adult,Saint Lucia,Americas,4.48,Moderate,2025-07-29 17:08:17
60209,2017,Both,22.89,20.98,24.82,Adult,Israel,Europe,3.84,Low,2025-07-29 17:08:17
60210,2019,Male,20.63,17.53,23.85,Adult,"Venezuela, Bolivarian Republic of",Americas,6.32,Low,2025-07-29 17:08:17
60211,2020,Female,15.52,13.63,17.57,Adult,Kenya,Africa,3.94,Low,2025-07-29 17:08:17
60212,2015,Male,29.54,23.77,35.55,Adult,Bahrain,Eastern Mediterranean,11.78,Moderate,2025-07-29 17:08:17
60213,2017,Female,12.39,10.89,14.03,Adult,Indonesia,South-East Asia,3.14,Low,2025-07-29 17:08:17
60214,2015,Male,18.04,10.90,26.72,Adult,Honduras,Americas,15.82,Low,2025-07-29 17:08:17
60215,2020,Both,6.44,5.91,7.01,Adult,India,South-East Asia,1.10,Low,2025-07-29 17:08:17
60216,2014,Female,21.37,17.72,25.33,Adult,Vanuatu,Western Pacific,7.61,Low,2025-07-29 17:08:17
60217,2018,Male,14.53,12.41,16.85,Adult,Pakistan,Eastern Mediterranean,4.44,Low,2025-07-29 17:08:17
60218,2017,Female,39.37,25.88,53.51,Adult,Bermuda,Americas,27.63,High,2025-07-29 17:08:17
60219,2021,Male,6.17,4.68,7.95,Adult,Indonesia,South-East Asia,3.27,Low,2025-07-29 17:08:17
60220,2012,Female,30.40,27.33,33.50,Adult,Eswatini,Africa,6.17,High,2025-07-29 17:08:17
60221,2015,Both,41.27,35.57,47.20,Adult,Saint Kitts and Nevis,Americas,11.63,High,2025-07-29 17:08:18
60222,2018,Male,5.33,4.65,6.06,Adult,Japan,Western Pacific,1.41,Low,2025-07-29 17:08:18
60223,2012,Female,11.36,7.15,16.61,Adult,Angola,Africa,9.46,Low,2025-07-29 17:08:18
60224,2012,Both,34.79,31.37,38.32,Adult,Puerto Rico,Americas,6.95,High,2025-07-29 17:08:18
60225,2018,Male,68.16,62.65,73.56,Adult,Nauru,Western Pacific,10.91,High,2025-07-29 17:08:18
60226,2022,Both,22.20,19.66,24.79,Adult,Slovenia,Europe,5.13,Low,2025-07-29 17:08:18
60227,2014,Both,17.05,14.01,20.31,Adult,Papua New Guinea,Western Pacific,6.30,Low,2025-07-29 17:08:18
60228,2021,Male,30.73,29.19,32.27,Adult,Americas Region,special_cases,3.08,High,2025-07-29 17:08:18
60229,2012,Male,3.01,2.14,4.07,Adult,Kenya,Africa,1.93,Low,2025-07-29 17:08:18
60230,2017,Male,18.18,14.82,21.75,Adult,"Bolivia, Plurinational State of",Americas,6.93,Low,2025-07-29 17:08:18
60231,2017,Both,10.39,9.00,11.98,Adult,Gambia,Africa,2.98,Low,2025-07-29 17:08:18
60232,2016,Both,30.30,29.77,30.82,Adult,Americas Region,special_cases,1.05,High,2025-07-29 17:08:18
60233,2014,Male,37.75,36.29,39.25,Adult,United States,Americas,2.96,High,2025-07-29 17:08:18
60234,2014,Female,13.80,12.36,15.32,Adult,Thailand,South-East Asia,2.96,Low,2025-07-29 17:08:18
60235,2020,Both,67.43,62.37,72.18,Adult,Cook Islands,Western Pacific,9.81,High,2025-07-29 17:08:18
60236,2019,Female,24.66,22.10,27.33,Adult,Malaysia,Western Pacific,5.23,Low,2025-07-29 17:08:18
60237,2012,Male,4.67,4.44,4.91,Adult,Western Pacific Region,special_cases,0.47,Low,2025-07-29 17:08:19
60238,2019,Female,25.43,21.09,30.11,Adult,Solomon Islands,Western Pacific,9.02,Moderate,2025-07-29 17:08:19
60239,2021,Female,37.72,28.92,47.32,Adult,Suriname,Americas,18.40,High,2025-07-29 17:08:19
60240,2018,Female,28.57,25.06,32.14,Adult,Mauritania,Africa,7.08,Moderate,2025-07-29 17:08:19
60241,2022,Both,30.03,27.40,32.78,Adult,South Africa,Africa,5.38,High,2025-07-29 17:08:19
60242,2021,Female,29.91,25.47,34.63,Adult,Morocco,Eastern Mediterranean,9.16,Moderate,2025-07-29 17:08:19
